video_id,movimiento,camara,archivo,resultado,label,codigos,criterios,etiquetador,timestamp
"sq_188","SQUAT","3","sq_188_cam3.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 03:51"
"sq_189","SQUAT","3","sq_189_cam3.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 03:51"
"sq_190","SQUAT","3","sq_190_cam3.mp4","invalido","0","SQ-01|SQ-02","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas | Doble rebote en el fondo o movimiento descendente durante el ascenso","Sin nombre","2026-06-12 03:51"
"sq_191","SQUAT","3","sq_191_cam3.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 03:51"
"sq_192","SQUAT","3","sq_192_cam3.mp4","invalido","0","SQ-02","Doble rebote en el fondo o movimiento descendente durante el ascenso","Sin nombre","2026-06-12 04:12"
"sq_193","SQUAT","3","sq_193_cam3.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 04:13"
"sq_194","SQUAT","3","sq_194_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 04:13"
"sq_195","SQUAT","3","sq_195_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 04:14"
"sq_196","SQUAT","3","sq_196_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 04:14"
"sq_197","SQUAT","3","sq_197_cam3.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 04:14"
"sq_198","SQUAT","3","sq_198_cam3.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 04:14"
"sq_199","SQUAT","3","sq_199_cam3.mp4","invalido","0","SQ-01|SQ-02","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas | Doble rebote en el fondo o movimiento descendente durante el ascenso","Sin nombre","2026-06-12 04:14"
"sq_200","SQUAT","3","sq_200_cam3.mp4","invalido","0","SQ-01|SQ-02|SQ-04","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas | Doble rebote en el fondo o movimiento descendente durante el ascenso | Pasos hacia atrás, adelante o movimiento lateral de los pies","Sin nombre","2026-06-12 04:14"
"sq_201","SQUAT","3","sq_201_cam3.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 04:15"
"sq_202","SQUAT","3","sq_202_cam3.mp4","invalido","0","SQ-01|SQ-04","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas | Pasos hacia atrás, adelante o movimiento lateral de los pies","Sin nombre","2026-06-12 04:15"
"sq_203","SQUAT","3","sq_203_cam3.mp4","invalido","0","SQ-02","Doble rebote en el fondo o movimiento descendente durante el ascenso","Sin nombre","2026-06-12 04:15"
"sq_204","SQUAT","3","sq_204_cam3.mp4","invalido","0","SQ-03","No asumir posición erguida con rodillas bloqueadas al inicio o al final","Sin nombre","2026-06-12 04:16"
"sq_205","SQUAT","3","sq_205_cam3.mp4","invalido","0","SQ-02","Doble rebote en el fondo o movimiento descendente durante el ascenso","Sin nombre","2026-06-12 04:16"
"sq_206","SQUAT","3","sq_206_cam3.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 04:17"
"sq_207","SQUAT","3","sq_207_cam3.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 04:17"
"sq_208","SQUAT","3","sq_208_cam3.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 04:17"
"sq_209","SQUAT","3","sq_209_cam3.mp4","invalido","0","SQ-01|SQ-03","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas | No asumir posición erguida con rodillas bloqueadas al inicio o al final","Sin nombre","2026-06-12 04:17"
"sq_210","SQUAT","3","sq_210_cam3.mp4","invalido","0","SQ-01|SQ-03","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas | No asumir posición erguida con rodillas bloqueadas al inicio o al final","Sin nombre","2026-06-12 04:17"
"sq_211","SQUAT","3","sq_211_cam3.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 04:17"
"sq_212","SQUAT","3","sq_212_cam3.mp4","invalido","0","SQ-01|SQ-02","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas | Doble rebote en el fondo o movimiento descendente durante el ascenso","Sin nombre","2026-06-12 04:18"
"sq_213","SQUAT","3","sq_213_cam3.mp4","invalido","0","SQ-02","Doble rebote en el fondo o movimiento descendente durante el ascenso","Sin nombre","2026-06-12 04:18"
"sq_214","SQUAT","3","sq_214_cam3.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 04:18"
"sq_215","SQUAT","3","sq_215_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 04:19"
"sq_216","SQUAT","3","sq_216_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 04:19"
"sq_217","SQUAT","3","sq_217_cam3.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 04:19"
"sq_218","SQUAT","3","sq_218_cam3.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 04:20"
"sq_219","SQUAT","3","sq_219_cam3.mp4","invalido","0","SQ-01|SQ-02|SQ-04","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas | Doble rebote en el fondo o movimiento descendente durante el ascenso | Pasos hacia atrás, adelante o movimiento lateral de los pies","Sin nombre","2026-06-12 04:20"
"sq_220","SQUAT","3","sq_220_cam3.mp4","invalido","0","SQ-09","Incumplimiento de cualquier otro requisito general del squat","Sin nombre","2026-06-12 04:21"
"sq_221","SQUAT","3","sq_221_cam3.mp4","invalido","0","SQ-09","Incumplimiento de cualquier otro requisito general del squat","Sin nombre","2026-06-12 04:21"
"sq_222","SQUAT","3","sq_222_cam3.mp4","invalido","0","SQ-09","Incumplimiento de cualquier otro requisito general del squat","Sin nombre","2026-06-12 04:21"
"sq_223","SQUAT","3","sq_223_cam3.mp4","invalido","0","SQ-04|SQ-09","Pasos hacia atrás, adelante o movimiento lateral de los pies | Incumplimiento de cualquier otro requisito general del squat","Sin nombre","2026-06-12 04:21"
"sq_224","SQUAT","3","sq_224_cam3.mp4","invalido","0","SQ-04","Pasos hacia atrás, adelante o movimiento lateral de los pies","Sin nombre","2026-06-12 04:21"
"sq_225","SQUAT","3","sq_225_cam3.mp4","invalido","0","SQ-02","Doble rebote en el fondo o movimiento descendente durante el ascenso","Sin nombre","2026-06-12 04:21"
"sq_226","SQUAT","3","sq_226_cam3.mp4","invalido","0","SQ-09|SQ-01","Incumplimiento de cualquier otro requisito general del squat | No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 04:22"
"sq_227","SQUAT","3","sq_227_cam3.mp4","invalido","0","SQ-09","Incumplimiento de cualquier otro requisito general del squat","Sin nombre","2026-06-12 04:22"
"sq_228","SQUAT","3","sq_228_cam3.mp4","invalido","0","SQ-09","Incumplimiento de cualquier otro requisito general del squat","Sin nombre","2026-06-12 04:22"
"sq_229","SQUAT","3","sq_229_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 04:22"
"sq_230","SQUAT","3","sq_230_cam3.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 04:23"
"sq_231","SQUAT","3","sq_231_cam3.mp4","invalido","0","SQ-04","Pasos hacia atrás, adelante o movimiento lateral de los pies","Sin nombre","2026-06-12 04:23"
"sq_232","SQUAT","3","sq_232_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 04:23"
"sq_233","SQUAT","3","sq_233_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 04:24"
"sq_234","SQUAT","3","sq_234_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 04:24"
"sq_235","SQUAT","3","sq_235_cam3.mp4","valido","1","","","Sin nombre","2026-06-12 04:24"
"sq_236","SQUAT","3","sq_236_cam3.mp4","invalido","0","SQ-02","Doble rebote en el fondo o movimiento descendente durante el ascenso","Sin nombre","2026-06-12 04:24"
"sq_237","SQUAT","3","sq_237_cam3.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 04:25"
"sq_238","SQUAT","3","sq_238_cam3.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 04:25"
"sq_239","SQUAT","3","sq_239_cam3.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 04:25"
"sq_240","SQUAT","3","sq_240_cam3.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 04:25"
"sq_241","SQUAT","3","sq_241_cam3.mp4","invalido","0","SQ-01|SQ-04","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas | Pasos hacia atrás, adelante o movimiento lateral de los pies","Sin nombre","2026-06-12 04:26"
"sq_242","SQUAT","3","sq_242_cam3.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 04:26"
"sq_243","SQUAT","3","sq_243_cam3.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 04:26"
"sq_244","SQUAT","3","sq_244_cam3.mp4","invalido","0","SQ-02|SQ-01","Doble rebote en el fondo o movimiento descendente durante el ascenso | No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 04:26"
"sq_245","SQUAT","3","sq_245_cam3.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 04:27"
"sq_246","SQUAT","3","sq_246_cam3.mp4","invalido","0","SQ-01|SQ-02","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas | Doble rebote en el fondo o movimiento descendente durante el ascenso","Sin nombre","2026-06-12 04:27"
"sq_247","SQUAT","3","sq_247_cam3.mp4","invalido","0","SQ-01","No bajar hasta que muslos en cadera queden por debajo del tope de rodillas","Sin nombre","2026-06-12 04:27"
